day,box1,box2,box3,box4,box5,box6,box7,box8,box9,box10,box11,box12,box13,box14,box15,box16,box17,box18,box19,box20,box21,box22,box23,box24,box25,box26,box27,box28,box29
12,7.03746,0.10327,0.10227,7.41783,0.10240,0.10355,6.90045,0.10382,0.10260,7.33383,5.61061,7.36698,7.27745,0.18104,0.45623,7.40132,2.09991,2.06399,0.49130,4.49239,0.14004,4.51257,0.10557,0.09997,0.10843,0.10272,0.10297,0.10314,0.10386
13,7.20958,0.10316,0.10226,7.42913,0.10255,0.10375,7.42452,0.11000,0.10587,7.20180,7.18486,7.39654,7.41815,1.08240,4.95081,7.41615,7.24208,7.18715,4.57756,7.41250,1.27933,7.40726,0.19655,0.10000,0.18145,0.11149,0.10309,0.10307,0.10372
14,7.42712,0.10314,0.10226,7.45200,0.10262,0.10633,7.41734,0.14417,0.10731,7.39015,7.21845,7.42420,7.43775,1.50908,5.62846,7.44495,7.14852,7.17083,5.28934,7.37509,2.26397,7.38169,0.39406,0.10001,0.20987,0.11587,0.10323,0.10322,0.10371
15,7.40069,0.10309,0.10218,7.43360,0.10272,0.10899,6.36283,0.15190,0.10503,7.42411,5.95675,7.41331,7.36740,0.39053,2.03635,7.45384,3.99396,4.11098,1.86962,5.24929,0.59780,5.38769,0.24485,0.10000,0.13231,0.11245,0.10326,0.10352,0.10374
16,7.01184,0.10303,0.10211,7.41561,0.10279,0.11040,2.89737,0.14329,0.10436,7.37703,2.76138,7.39051,7.02087,0.15904,0.54555,7.44940,1.20342,1.33809,0.51082,1.86947,0.23965,2.02413,0.18548,0.10000,0.11681,0.10995,0.10324,0.10370,0.10376
17,6.09809,0.10298,0.10203,7.42399,0.10277,0.10718,0.97269,0.13622,0.10470,7.12696,1.17666,7.33932,6.74897,0.12424,0.23585,7.43435,0.38156,0.40625,0.19883,0.57568,0.18572,0.63191,0.16196,0.09999,0.11346,0.10647,0.10331,0.10333,0.10374
18,5.54873,0.10291,0.10194,7.43006,0.10257,0.10513,0.38179,0.12371,0.10646,6.72024,0.68432,7.27335,6.83680,0.11818,0.18227,7.41344,0.21261,0.19462,0.14338,0.25803,0.17077,0.25845,0.15181,0.09996,0.11276,0.10306,0.10366,0.10306,0.10362
19,5.68323,0.10277,0.10177,7.42550,0.10232,0.10497,1.08552,0.11576,0.10812,6.40287,0.56245,7.25408,7.13374,0.11773,0.17149,7.41370,0.18095,0.15751,0.13433,0.19700,0.16139,0.18898,0.14346,0.09994,0.11223,0.10153,0.10447,0.10293,0.10346
20,6.38531,0.10270,0.10165,7.43047,0.10205,0.10503,0.24257,0.11404,0.10838,6.29659,0.49706,7.27549,7.10000,0.11417,0.16430,7.41854,0.17182,0.14616,0.13024,0.17972,0.15288,0.16763,0.13837,0.09997,0.11047,0.10111,0.10443,0.10290,0.10337
21,5.93802,0.10269,0.10166,7.43471,0.10175,0.10518,1.01517,0.11240,0.10834,6.43518,0.41759,7.27389,6.98109,0.10902,0.14935,7.41718,0.15415,0.12938,0.12113,0.15670,0.13939,0.14351,0.12668,0.09995,0.10846,0.10120,0.10362,0.10302,0.10327
22,6.22522,0.10267,0.10166,7.43223,0.10162,0.10654,7.20140,0.11457,0.10768,6.74872,5.19142,7.28037,7.33470,0.11149,0.14768,7.42074,0.24857,0.25641,0.12402,2.39562,0.13918,2.57408,0.12567,0.09996,0.10707,0.10111,0.10351,0.10339,0.10316
23,6.89012,0.10268,0.10162,7.44754,0.10163,0.10702,6.84184,0.11617,0.10667,6.75351,5.07044,7.32230,7.42629,0.11045,0.14387,7.43248,0.23477,0.27367,0.12357,1.97426,0.13496,2.28680,0.12441,0.09999,0.10700,0.10106,0.10308,0.10377,0.10314
24,7.24908,0.10265,0.10151,7.46555,0.10166,0.10689,2.12997,0.11568,0.10535,6.91756,1.10494,7.37426,7.31212,0.10918,0.13736,7.44570,0.14667,0.13805,0.11992,0.24097,0.12743,0.28436,0.12100,0.10000,0.10719,0.10101,0.10284,0.10392,0.10313
25,6.68081,0.10262,0.10143,7.47108,0.10169,0.10665,0.20789,0.11457,0.10482,7.13362,0.43315,7.40199,6.94723,0.10823,0.12915,7.44685,0.13508,0.12222,0.11548,0.13892,0.12102,0.13210,0.11857,0.10001,0.10605,0.10096,0.10280,0.10394,0.10314
26,5.80850,0.10263,0.10146,7.46827,0.10175,0.10626,0.14461,0.11342,0.10495,6.85908,0.37305,7.36259,6.91299,0.10656,0.12099,7.43872,0.12580,0.11640,0.11168,0.12814,0.11704,0.12177,0.11730,0.10003,0.10537,0.10089,0.10285,0.10383,0.10320
27,5.70899,0.10266,0.10151,7.45494,0.10184,0.10592,0.13625,0.11243,0.10489,6.51677,0.34145,7.28743,6.98902,0.10543,0.11647,7.42432,0.11918,0.11263,0.10946,0.12098,0.11580,0.11650,0.11618,0.10003,0.10550,0.10090,0.10299,0.10372,0.10327
28,5.88525,0.10270,0.10156,7.44548,0.10195,0.10567,0.13140,0.11175,0.10482,6.49687,0.31810,7.25995,7.04424,0.10496,0.11471,7.42127,0.11570,0.11059,0.10819,0.11672,0.11534,0.11339,0.11495,0.10004,0.10550,0.10091,0.10317,0.10366,0.10335
29,6.17197,0.10274,0.10161,7.45374,0.10205,0.10548,0.12925,0.11133,0.10479,6.40759,0.30244,7.30538,7.16174,0.10473,0.11412,7.42573,0.11416,0.10953,0.10757,0.11462,0.11478,0.11177,0.11396,0.10003,0.10532,0.10090,0.10335,0.10363,0.10343
30,6.48210,0.10279,0.10166,7.46236,0.10213,0.10537,0.12938,0.11104,0.10479,6.38314,0.29169,7.33460,7.20738,0.10451,0.11385,7.42911,0.11353,0.10899,0.10732,0.11361,0.11413,0.11094,0.11326,0.10003,0.10510,0.10089,0.10348,0.10362,0.10350
31,6.55399,0.10285,0.10170,7.46770,0.10221,0.10528,0.19382,0.11080,0.10481,6.53465,0.28236,7.35059,7.18832,0.10431,0.11351,7.43464,0.11321,0.10862,0.10712,0.11299,0.11345,0.11045,0.11269,0.10004,0.10495,0.10091,0.10358,0.10363,0.10358
32,6.72934,0.10291,0.10175,7.48031,0.10227,0.10539,1.61708,0.11085,0.10481,6.67028,0.27953,7.37392,7.40296,0.10428,0.11338,7.44951,0.11306,0.10890,0.10731,0.11272,0.11297,0.11115,0.11231,0.10004,0.10472,0.10092,0.10369,0.10365,0.10366
33,7.10075,0.10297,0.10180,7.46733,0.10229,0.10548,1.61567,0.11068,0.10479,6.94759,0.27065,7.38811,7.39347,0.10406,0.11288,7.43577,0.11266,0.10887,0.10720,0.11265,0.11217,0.11129,0.11211,0.10002,0.10444,0.10086,0.10366,0.10367,0.10372
34,7.14265,0.10305,0.10187,7.42655,0.10233,0.10549,0.15289,0.11035,0.10478,7.27302,0.24432,7.39743,7.16586,0.10365,0.11193,7.39743,0.11226,0.10836,0.10665,0.11191,0.11132,0.11000,0.11190,0.10003,0.10446,0.10091,0.10364,0.10372,0.10379
35,6.54162,0.10307,0.10190,7.41386,0.10240,0.10527,0.12212,0.10991,0.10478,7.23831,0.23061,7.35973,7.03823,0.10364,0.11070,7.38949,0.11121,0.10740,0.10576,0.11135,0.11097,0.10911,0.11139,0.10004,0.10470,0.10094,0.10368,0.10373,0.10384
36,6.14566,0.10309,0.10194,7.42593,0.10249,0.10502,0.11998,0.10936,0.10482,6.85942,0.21987,7.34765,6.99511,0.10400,0.10994,7.40097,0.10984,0.10635,0.10512,0.10999,0.11077,0.10795,0.11098,0.10005,0.10485,0.10098,0.10379,0.10373,0.10391
37,6.11831,0.10311,0.10199,7.44512,0.10260,0.10484,0.17258,0.10893,0.10485,6.48736,0.21149,7.34700,7.05798,0.10431,0.10982,7.41862,0.10920,0.10580,0.10511,0.10907,0.11048,0.10719,0.11061,0.10005,0.10491,0.10101,0.10391,0.10374,0.10399
38,6.54245,0.10314,0.10200,7.45570,0.10265,0.10495,5.72371,0.10902,0.10476,6.45068,1.72696,7.36326,7.35135,0.10452,0.10952,7.42951,0.10894,0.10671,0.10549,0.16805,0.11017,0.17658,0.11030,0.10002,0.10471,0.10094,0.10407,0.10374,0.10402
39,7.12641,0.10321,0.10204,7.45475,0.10264,0.10505,2.90218,0.10901,0.10483,6.78676,0.86575,7.37886,7.38103,0.10416,0.10927,7.42255,0.10881,0.10654,0.10552,0.13617,0.10964,0.13572,0.11016,0.10003,0.10452,0.10095,0.10404,0.10378,0.10407
40,7.15902,0.10328,0.10209,7.46173,0.10268,0.10506,0.76901,0.10893,0.10483,7.04620,0.23154,7.41043,7.31660,0.10405,0.10918,7.43900,0.10878,0.10627,0.10558,0.10875,0.10934,0.10804,0.10992,0.10004,0.10442,0.10096,0.10406,0.10383,0.10415
41,6.79998,0.10332,0.10211,7.47022,0.10271,0.10494,0.12226,0.10862,0.10484,7.15823,0.19535,7.42509,7.04692,0.10387,0.10884,7.45324,0.10864,0.10595,0.10539,0.10839,0.10905,0.10693,0.10972,0.10003,0.10444,0.10093,0.10404,0.10384,0.10420
42,6.32369,0.10330,0.10208,7.46673,0.10272,0.10481,0.16240,0.10822,0.10476,7.02740,0.18722,7.40237,7.08668,0.10385,0.10844,7.44183,0.10831,0.10573,0.10509,0.10814,0.10892,0.10659,0.10958,0.10000,0.10440,0.10082,0.10405,0.10382,0.10421
43,6.60624,0.10328,0.10204,7.44419,0.10272,0.10488,4.68403,0.10811,0.10457,6.86926,0.63264,7.37749,7.41273,0.10396,0.10823,7.41441,0.10796,0.10600,0.10521,0.11124,0.10866,0.11315,0.10948,0.09999,0.10406,0.10067,0.10412,0.10381,0.10418
44,7.06165,0.10328,0.10201,7.42817,0.10267,0.10487,1.25767,0.10796,0.10457,6.88005,0.24079,7.37387,7.29782,0.10360,0.10788,7.40492,0.10770,0.10569,0.10499,0.10795,0.10825,0.10735,0.10930,0.09999,0.10384,0.10060,0.10406,0.10381,0.10417
45,6.60747,0.10325,0.10197,7.41511,0.10265,0.10476,1.45382,0.10758,0.10452,6.99291,0.28146,7.36247,7.15304,0.10339,0.10747,7.39438,0.10725,0.10524,0.10461,0.10816,0.10813,0.10746,0.10900,0.09998,0.10386,0.10055,0.10400,0.10378,0.10415
46,6.79392,0.10325,0.10195,7.40911,0.10267,0.10496,7.38154,0.10770,0.10429,7.00084,5.91931,7.35891,7.39236,0.10380,0.10773,7.38873,0.31441,0.32376,0.10582,3.19068,0.10743,3.35926,0.10864,0.10000,0.10356,0.10052,0.10410,0.10380,0.10415
47,7.26854,0.10327,0.10194,7.41112,0.10258,0.10493,4.49686,0.10755,0.10434,7.08236,2.16514,7.39003,7.38837,0.10330,0.10700,7.39142,0.13256,0.14418,0.10516,0.57575,0.10711,0.65589,0.10843,0.09999,0.10349,0.10055,0.10400,0.10381,0.10415
48,7.31130,0.10324,0.10188,7.40087,0.10253,0.10497,5.51679,0.10745,0.10417,7.27366,2.31454,7.39704,7.38928,0.10330,0.10737,7.37870,0.14307,0.14910,0.10593,0.59535,0.10676,0.66043,0.10818,0.09998,0.10328,0.10048,0.10396,0.10379,0.10411
49,6.96055,0.10311,0.10172,7.38742,0.10237,0.10474,0.49712,0.10705,0.10409,7.30160,0.31564,7.38084,7.12447,0.10268,0.10602,7.36458,0.10744,0.10735,0.10407,0.11701,0.10667,0.12033,0.10793,0.09989,0.10332,0.10034,0.10377,0.10370,0.10400
50,6.81238,0.10297,0.10154,7.37064,0.10228,0.10471,6.43776,0.10685,0.10373,7.25008,3.12666,7.35456,7.34240,0.10271,0.10574,7.34991,0.11247,0.11326,0.10409,0.57089,0.10617,0.68647,0.10761,0.09990,0.10292,0.10008,0.10371,0.10361,0.10386
51,7.11941,0.10294,0.10147,7.35543,0.10216,0.10476,7.27139,0.10680,0.10359,7.25623,5.40022,7.34954,7.36891,0.10251,0.10575,7.34070,0.12924,0.13684,0.10426,1.39578,0.10564,1.61791,0.10724,0.09993,0.10244,0.10002,0.10363,0.10359,0.10380
52,7.29229,0.10286,0.10136,7.34134,0.10203,0.10473,6.87001,0.10665,0.10339,7.28082,4.58073,7.35339,7.35329,0.10228,0.10619,7.33636,0.19409,0.20624,0.10484,1.57790,0.10525,1.75351,0.10688,0.09992,0.10204,0.09991,0.10349,0.10355,0.10372
53,7.32689,0.10274,0.10120,7.33437,0.10183,0.10470,7.26443,0.10641,0.10298,7.40319,6.25560,7.36278,7.33994,0.10248,0.14411,7.33874,1.11578,1.09962,0.13864,4.34758,0.10477,4.45945,0.10621,0.09986,0.10166,0.09976,0.10332,0.10348,0.10357
54,7.33892,0.10261,0.10103,7.34015,0.10162,0.10468,7.33202,0.10614,0.10253,7.39436,6.90611,7.36491,7.33338,0.10570,0.45085,7.35505,3.59363,3.41289,0.36387,6.87732,0.10611,6.87039,0.10540,0.09992,0.10136,0.09965,0.10316,0.10343,0.10341
55,7.33622,0.10261,0.10102,7.36296,0.10151,0.10474,7.33095,0.10590,0.10222,7.38591,6.98381,7.37997,7.34083,0.15680,2.18874,7.38286,6.56044,6.31122,1.65984,7.30443,0.15527,7.29352,0.10474,0.09999,0.10161,0.09977,0.10308,0.10349,0.10338
56,7.34123,0.10266,0.10107,7.38057,0.10148,0.10476,7.34179,0.10571,0.10213,7.35274,7.02095,7.38255,7.35934,0.26351,3.25142,7.40057,6.87165,6.73253,2.56468,7.30267,0.28814,7.29473,0.10538,0.10001,0.10331,0.09995,0.10303,0.10359,0.10340
57,7.35858,0.10271,0.10111,7.36147,0.10146,0.10469,7.25148,0.10562,0.10224,7.35206,6.88644,7.37175,7.35944,0.24714,2.34747,7.37940,5.52412,5.33451,1.93284,6.74605,0.25506,6.75650,0.10578,0.10001,0.10366,0.10004,0.10293,0.10366,0.10342
58,7.29097,0.10266,0.10102,7.35360,0.10139,0.10451,4.67641,0.10562,0.10238,7.35817,3.97238,7.37076,7.25949,0.12843,0.43810,7.36073,1.55541,1.58983,0.47569,2.79902,0.11946,2.88621,0.10484,0.09998,0.10190,0.10000,0.10282,0.10356,0.10338
59,6.88219,0.10255,0.10090,7.35040,0.10136,0.10438,1.82137,0.10555,0.10230,7.28810,1.64502,7.35121,7.10620,0.10726,0.16054,7.35733,0.40930,0.50647,0.19727,0.81363,0.10622,0.91544,0.10480,0.09999,0.10153,0.09996,0.10281,0.10344,0.10332
60,6.46418,0.10248,0.10081,7.34686,0.10132,0.10428,0.69074,0.10549,0.10224,7.05757,0.85334,7.31594,7.03481,0.10282,0.11770,7.35483,0.18638,0.24065,0.13285,0.31150,0.10434,0.37289,0.10479,0.09999,0.10133,0.09996,0.10281,0.10335,0.10330
61,6.44715,0.10243,0.10074,7.34570,0.10129,0.10425,3.35234,0.10536,0.10204,6.81025,1.35259,7.30236,7.17405,0.10233,0.11299,7.35564,0.15753,0.19204,0.12247,0.29696,0.10400,0.33665,0.10460,0.10000,0.10110,0.09996,0.10280,0.10331,0.10328
62,7.06878,0.10251,0.10078,7.35246,0.10131,0.10432,6.49168,0.10519,0.10181,6.90323,4.67886,7.34293,7.34499,0.10402,0.12463,7.34881,0.21863,0.25660,0.13548,1.33577,0.10448,1.64760,0.10399,0.10001,0.10090,0.10002,0.10279,0.10337,0.10333
63,7.07792,0.10257,0.10081,7.38462,0.10130,0.10421,0.67916,0.10522,0.10202,7.25380,0.63703,7.38800,7.05837,0.10164,0.10866,7.35775,0.13008,0.14564,0.11235,0.17049,0.10318,0.19382,0.10404,0.10001,0.10094,0.10006,0.10266,0.10338,0.10337
64,6.13305,0.10257,0.10081,7.41111,0.10133,0.10411,0.15312,0.10525,0.10215,7.05972,0.42261,7.38257,6.79503,0.10089,0.10356,7.37796,0.10774,0.11190,0.10368,0.11507,0.10296,0.12062,0.10434,0.10001,0.10114,0.10009,0.10262,0.10335,0.10340
65,5.68009,0.10258,0.10083,7.42241,0.10140,0.10405,0.12507,0.10527,0.10223,6.53853,0.37320,7.35484,6.77556,0.10086,0.10273,7.40103,0.10342,0.10412,0.10174,0.10517,0.10322,0.10661,0.10455,0.10001,0.10128,0.10013,0.10264,0.10333,0.10345
66,5.62634,0.10256,0.10083,7.42958,0.10145,0.10396,0.11630,0.10525,0.10231,6.15912,0.34432,7.32170,6.77667,0.10095,0.10276,7.41810,0.10254,0.10197,0.10131,0.10280,0.10350,0.10281,0.10472,0.10001,0.10142,0.10014,0.10265,0.10331,0.10348
67,5.43394,0.10254,0.10084,7.44031,0.10150,0.10388,0.11431,0.10519,0.10244,6.03524,0.31567,7.27823,6.79134,0.10114,0.10301,7.42019,0.10252,0.10150,0.10132,0.10237,0.10382,0.10183,0.10494,0.10001,0.10168,0.10017,0.10268,0.10329,0.10353
68,5.57295,0.10250,0.10084,7.43875,0.10154,0.10384,0.11440,0.10510,0.10245,5.95362,0.29483,7.23496,6.96082,0.10126,0.10324,7.40080,0.10269,0.10154,0.10149,0.10244,0.10401,0.10182,0.10500,0.10000,0.10175,0.10017,0.10276,0.10327,0.10356
69,5.74830,0.10233,0.10070,7.41748,0.10148,0.10373,0.27063,0.10477,0.10201,6.00600,0.27878,7.23015,7.01453,0.10217,0.10334,7.37780,0.10290,0.10164,0.10155,0.10252,0.10447,0.10186,0.10424,0.09995,0.10159,0.10011,0.10274,0.10317,0.10347
70,6.15649,0.10221,0.10057,7.39658,0.10145,0.10372,6.85113,0.10394,0.10134,6.40023,5.14882,7.27701,7.32815,0.10269,0.16250,7.36483,1.20128,0.76699,0.10684,3.92122,0.10375,3.88751,0.10314,0.09997,0.10270,0.10078,0.10266,0.10311,0.10337
71,7.09040,0.10226,0.10056,7.41108,0.10138,0.10368,6.43911,0.10367,0.10131,6.72127,4.87215,7.36398,7.40847,0.10310,0.17230,7.38118,0.92628,0.45790,0.11047,3.06068,0.10351,2.65276,0.10281,0.10000,0.10264,0.10071,0.10256,0.10312,0.10338
72,7.31905,0.10218,0.10055,7.41547,0.10143,0.10357,3.85775,0.10357,0.10131,7.14904,1.89424,7.38621,7.36275,0.10323,0.12766,7.37717,0.27220,0.15978,0.10578,0.74065,0.10334,0.58309,0.10307,0.10000,0.10253,0.10081,0.10246,0.10312,0.10333
73,7.29653,0.10218,0.10058,7.39925,0.10150,0.10352,6.95715,0.10338,0.10143,7.29494,4.52773,7.40642,7.40397,0.10505,0.18014,7.36561,0.56954,0.38663,0.11918,2.13316,0.11062,2.19822,0.10308,0.10001,0.10250,0.10077,0.10237,0.10317,0.10333
74,7.34072,0.10232,0.10063,7.41437,0.10141,0.10343,4.19145,0.10322,0.10161,7.33156,2.84358,7.42481,7.33342,0.10518,0.16755,7.38416,0.40488,0.29112,0.12079,1.22838,0.11142,1.19880,0.10312,0.10000,0.10212,0.10050,0.10235,0.10321,0.10341
75,6.70898,0.10218,0.10059,7.42128,0.10148,0.10331,0.32782,0.10335,0.10149,7.32617,0.48810,7.40750,6.88429,0.10338,0.11351,7.38399,0.14070,0.12360,0.10920,0.17532,0.10379,0.15640,0.10320,0.10000,0.10218,0.10060,0.10216,0.10312,0.10334
76,5.75659,0.10197,0.10056,7.41086,0.10161,0.10325,0.14624,0.10335,0.10147,7.03434,0.35681,7.34036,6.82859,0.10291,0.10438,7.37334,0.10951,0.10915,0.10485,0.11657,0.10326,0.11475,0.10339,0.10000,0.10229,0.10059,0.10197,0.10305,0.10323
77,5.63978,0.10182,0.10054,7.40880,0.10166,0.10321,0.12640,0.10331,0.10142,6.45846,0.31685,7.28631,6.97972,0.10283,0.10333,7.37317,0.10433,0.10525,0.10357,0.10627,0.10337,0.10689,0.10336,0.10000,0.10220,0.10044,0.10189,0.10298,0.10315
78,5.99881,0.10166,0.10052,7.40775,0.10160,0.10313,2.82429,0.10324,0.10141,6.16958,1.18984,7.27796,7.15991,0.10280,0.10322,7.37013,0.10424,0.10474,0.10318,0.22387,0.10333,0.23635,0.10331,0.09998,0.10230,0.10068,0.10183,0.10280,0.10303
79,6.36499,0.10175,0.10058,7.37625,0.10117,0.10296,7.24698,0.10314,0.10153,6.37349,6.31246,7.28238,7.34525,0.10298,0.10365,7.35707,0.37314,0.30548,0.10419,3.72864,0.10321,3.56082,0.10316,0.09997,0.10253,0.10114,0.10182,0.10249,0.10287
80,6.95225,0.10175,0.10063,7.37394,0.10098,0.10281,4.70290,0.10303,0.10157,6.63960,2.63163,7.30940,7.34255,0.10296,0.10323,7.37714,0.16331,0.14228,0.10362,0.87553,0.10314,0.65624,0.10302,0.09999,0.10248,0.10111,0.10191,0.10215,0.10268
81,6.91356,0.10180,0.10073,7.38772,0.10085,0.10272,0.46351,0.10297,0.10154,6.88647,0.45711,7.32766,7.04893,0.10284,0.10311,7.38406,0.10370,0.10540,0.10309,0.11736,0.10304,0.12052,0.10295,0.10000,0.10218,0.10069,0.10188,0.10204,0.10259
82,6.31471,0.10183,0.10080,7.39768,0.10082,0.10265,0.72308,0.10289,0.10150,6.88522,0.32992,7.31242,7.08391,0.10268,0.10307,7.38738,0.10313,0.10327,0.10300,0.10365,0.10295,0.10441,0.10289,0.10000,0.10184,0.10043,0.10194,0.10198,0.10251
83,6.53711,0.10186,0.10097,7.40771,0.10074,0.10265,0.40922,0.10284,0.10157,6.64778,0.29736,7.33088,7.09878,0.10199,0.10296,7.39477,0.10310,0.10314,0.10290,0.10335,0.10264,0.10362,0.10269,0.10000,0.10135,0.10023,0.10179,0.10203,0.10250
84,6.34747,0.10188,0.10107,7.41744,0.10080,0.10266,4.19437,0.10274,0.10138,6.66553,2.97001,7.34438,7.13023,0.10193,0.10352,7.40184,0.27340,0.29343,0.10378,1.74694,0.10247,1.80154,0.10254,0.10001,0.10121,0.10020,0.10177,0.10205,0.10248
85,7.00733,0.10197,0.10129,7.42808,0.10092,0.10267,4.67256,0.10255,0.10130,6.81269,3.35635,7.37240,7.34274,0.10175,0.10399,7.41443,0.29551,0.36323,0.10477,1.77627,0.10222,1.93443,0.10223,0.10001,0.10105,0.10020,0.10166,0.10207,0.10248
86,6.98739,0.10200,0.10139,7.43559,0.10099,0.10262,3.46012,0.10254,0.10126,7.09562,1.20780,7.39786,7.21779,0.10150,0.10263,7.41924,0.10890,0.11607,0.10318,0.20485,0.10200,0.22724,0.10214,0.10001,0.10100,0.10020,0.10179,0.10201,0.10244
87,6.86686,0.10203,0.10141,7.43781,0.10108,0.10251,0.78085,0.10254,0.10130,7.13055,0.41589,7.40537,7.05992,0.10128,0.10215,7.42178,0.10395,0.10710,0.10241,0.11841,0.10188,0.12555,0.10212,0.10000,0.10099,0.10017,0.10194,0.10192,0.10241
88,6.44023,0.10205,0.10142,7.42897,0.10131,0.10240,3.22142,0.10250,0.10127,7.09811,0.62665,7.38767,7.14561,0.10134,0.10196,7.40015,0.10289,0.10393,0.10217,0.11138,0.10180,0.11433,0.10208,0.10001,0.10093,0.10020,0.10209,0.10182,0.10232
89,6.35755,0.10210,0.10140,7.41879,0.10154,0.10227,0.12660,0.10249,0.10129,6.86508,0.24867,7.36497,6.96227,0.10132,0.10179,7.39883,0.10203,0.10255,0.10182,0.10256,0.10190,0.10315,0.10219,0.10001,0.10100,0.10023,0.10212,0.10173,0.10228
90,5.99624,0.10211,0.10141,7.41928,0.10159,0.10220,2.19134,0.10243,0.10124,6.64732,0.85798,7.33090,7.08250,0.10129,0.10175,7.40155,0.10197,0.10229,0.10164,0.16151,0.10192,0.17237,0.10222,0.09999,0.10098,0.10016,0.10207,0.10170,0.10221
91,6.56540,0.10207,0.10135,7.42369,0.10156,0.10213,6.41799,0.10230,0.10112,6.51982,5.07536,7.35816,7.37156,0.10133,0.10224,7.40651,0.29437,0.35622,0.10269,2.86123,0.10173,3.07668,0.10201,0.09999,0.10104,0.10014,0.10196,0.10167,0.10213
92,7.05022,0.10200,0.10135,7.42550,0.10162,0.10200,5.06833,0.10220,0.10108,6.82106,3.38262,7.37597,7.28940,0.10133,0.10259,7.40383,0.17095,0.18368,0.10405,1.25569,0.10169,1.33051,0.10198,0.10000,0.10095,0.10017,0.10187,0.10165,0.10205
93,7.02573,0.10199,0.10141,7.41577,0.10170,0.10193,1.92670,0.10210,0.10114,7.05593,1.05532,7.38071,7.15104,0.10136,0.10200,7.39333,0.11291,0.12501,0.10284,0.25280,0.10182,0.28112,0.10203,0.10001,0.10096,0.10022,0.10182,0.10167,0.10203
